,DATE,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,GDANSK_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,ROMA_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,TOURS_temp_mean,VALENTIA_temp_mean
4159,19710522,15.3,23.8,21.7,13.6,15.6,10.0,13.3,15.1,18.8,15.7,12.9,14.8,9.3,17.4,-1.6,5.8,15.9,9.4
4160,19710523,14.3,19.0,18.3,15.5,14.9,9.2,13.6,14.0,14.1,14.3,12.3,12.3,8.4,18.5,-2.4,4.0,13.5,9.2
4161,19710524,12.4,17.7,19.8,12.8,12.8,9.0,13.6,11.7,15.3,12.0,7.7,13.3,7.2,18.0,-2.8,3.6,10.2,12.7
4162,19710525,12.2,20.1,21.3,10.0,12.6,14.6,11.0,13.4,16.0,11.4,7.2,13.2,6.8,18.1,-2.9,4.2,9.6,13.1
4163,19710526,13.5,21.0,22.2,13.0,13.4,15.9,11.7,12.6,16.7,11.5,9.8,13.3,5.7,19.2,-3.4,6.1,11.8,11.7
4164,19710527,11.9,23.4,21.5,13.5,15.9,14.6,11.8,15.4,13.1,14.6,12.0,14.0,7.8,13.7,-3.0,10.4,10.4,10.1
4165,19710528,10.6,15.1,17.8,11.7,12.8,20.7,10.5,14.3,13.2,12.0,13.8,12.3,14.0,14.8,-2.9,12.6,10.3,9.9
4166,19710529,11.5,17.4,18.4,12.0,13.4,19.7,11.2,12.5,13.7,11.7,14.8,9.9,19.1,15.9,-4.7,16.6,10.1,10.4
4167,19710530,13.2,16.5,18.8,15.0,15.8,17.9,13.6,14.8,14.3,15.2,15.9,10.4,13.6,15.0,-4.5,19.3,13.5,11.5
4168,19710531,13.7,17.2,19.0,16.7,17.8,18.3,14.6,18.2,15.3,17.1,17.8,12.6,19.9,16.0,-1.8,18.2,15.0,12.0
4169,19710601,14.9,17.1,17.6,16.5,19.4,18.8,15.5,17.2,14.7,17.7,18.9,14.0,20.4,16.3,-1.4,18.6,16.6,12.7
4170,19710602,15.6,18.2,21.6,19.0,18.4,19.2,16.4,19.1,16.5,18.5,17.3,14.1,19.1,17.8,-1.2,21.2,18.6,14.7
4171,19710603,16.9,20.2,22.4,20.5,20.6,20.0,17.8,19.3,16.3,20.0,15.5,17.6,18.2,18.2,-0.4,18.9,19.7,17.5
4172,19710604,19.6,21.7,21.5,17.7,19.8,18.9,13.1,19.4,17.6,18.6,12.8,16.2,17.1,22.9,1.6,16.4,18.7,17.7
4173,19710605,17.5,22.2,20.6,14.5,17.8,17.0,11.6,18.7,19.1,16.6,13.1,17.6,17.0,21.4,1.4,13.5,15.4,14.7
4174,19710606,15.3,21.2,21.3,13.2,14.1,15.0,11.8,17.3,17.4,12.7,14.7,16.2,17.1,20.1,0.5,13.8,12.4,13.7
4175,19710607,14.8,20.8,21.5,12.2,14.8,15.5,13.4,17.4,14.8,13.3,15.6,14.0,18.3,18.0,-0.5,16.2,14.0,13.1
4176,19710608,15.7,20.9,20.8,13.2,15.8,17.4,13.9,16.0,15.9,14.2,14.3,13.4,11.8,20.1,-0.5,12.2,15.4,12.8
4177,19710609,14.8,18.7,18.7,14.2,16.0,13.8,14.2,16.5,17.0,14.1,14.1,13.7,11.5,19.5,-1.0,10.1,14.9,11.2
4178,19710610,14.6,22.8,20.6,14.7,17.2,15.8,11.4,15.3,16.5,15.5,12.8,13.6,10.7,21.1,-1.6,11.7,14.6,12.1
4179,19710611,11.6,21.2,21.5,15.0,15.4,13.8,11.9,15.0,14.4,14.9,11.5,11.8,15.2,18.6,-3.4,12.9,12.8,11.0
4180,19710612,11.8,17.0,16.4,13.5,13.2,14.0,12.5,13.0,14.9,12.4,13.0,10.7,15.8,17.5,-4.4,12.5,13.2,11.8
4181,19710613,14.2,17.3,16.9,13.3,13.9,10.7,13.1,13.2,14.6,13.8,16.4,11.6,15.7,18.2,-5.0,13.4,13.2,12.2
4182,19710614,15.3,19.8,19.3,12.3,15.9,13.2,11.5,16.5,16.0,14.4,14.0,15.3,13.1,18.7,-3.2,15.5,13.2,12.1
4183,19710615,12.0,24.2,22.2,9.1,13.1,13.1,10.9,13.5,17.1,11.8,13.3,11.2,12.5,19.8,-2.3,14.7,12.7,11.5
4184,19710616,12.0,19.6,17.8,11.5,11.9,13.1,12.6,11.4,14.9,10.2,15.5,9.6,11.7,20.8,-4.1,11.2,11.6,11.2
4185,19710617,12.5,19.7,17.1,11.2,11.6,11.8,13.0,12.3,16.8,11.0,17.2,9.9,12.1,20.5,-3.2,13.7,12.4,11.6
4186,19710618,12.4,19.0,15.7,11.0,11.2,11.4,12.0,11.0,10.9,10.6,17.3,10.4,10.9,19.6,-5.1,13.0,10.2,12.6
4187,19710619,12.7,16.3,14.6,11.9,12.1,11.6,14.4,10.5,13.6,12.1,20.1,11.3,9.3,18.1,-4.5,13.1,15.6,12.5
4188,19710620,17.7,16.7,15.2,12.2,14.2,12.4,15.0,13.0,17.3,13.4,23.8,13.9,11.6,19.3,-1.9,13.2,16.6,12.5
4189,19710621,16.2,20.7,17.8,13.7,15.6,13.4,13.0,12.4,19.9,14.3,25.0,15.0,12.9,20.8,0.5,16.3,14.4,12.4
4190,19710622,17.9,20.2,18.6,13.0,13.4,14.3,16.1,14.5,20.5,13.6,25.3,16.9,11.0,20.5,2.5,15.6,14.6,13.3
4191,19710623,17.0,18.9,18.6,13.8,13.4,12.9,16.2,13.4,21.2,13.3,23.3,14.8,14.4,20.9,2.4,16.0,17.5,13.4
4192,19710624,15.9,20.8,17.9,14.8,16.5,12.9,18.0,15.8,19.5,16.1,21.2,15.6,13.9,22.4,2.6,15.4,16.4,13.4
4193,19710625,18.2,21.5,19.3,16.8,18.5,13.9,15.6,19.2,18.4,16.5,19.2,16.9,14.3,22.4,1.3,14.0,16.6,12.6
4194,19710626,18.4,22.1,20.3,14.9,18.1,17.9,15.8,19.7,21.4,16.3,20.8,17.9,15.2,22.6,1.8,16.0,14.9,12.3
4195,19710627,15.7,24.6,20.8,14.2,12.8,19.5,14.7,14.7,20.1,14.2,21.8,15.4,15.1,22.6,0.1,17.9,14.4,11.7
4196,19710628,15.7,19.7,20.5,11.7,12.8,15.6,14.0,12.6,17.8,11.9,24.3,15.6,12.9,22.1,-0.8,15.4,16.0,13.2
4197,19710629,15.0,13.7,17.8,13.7,13.6,14.1,13.2,13.0,15.3,12.6,27.1,12.4,13.3,23.0,-2.9,16.1,13.6,14.4
4198,19710630,12.8,15.1,15.9,13.6,13.4,12.0,16.8,12.0,14.7,13.6,26.1,9.6,16.8,21.7,-4.5,18.3,17.2,15.1
4199,19710701,14.0,15.6,14.2,14.3,15.3,12.7,19.2,14.0,15.4,13.9,25.6,10.5,18.4,18.3,-6.5,16.2,16.0,16.7
4200,19710702,15.1,15.1,15.2,15.7,16.7,14.2,20.4,15.7,17.9,15.1,22.6,14.4,19.6,18.1,-3.6,17.5,16.7,16.1
4201,19710703,17.5,19.3,17.4,15.6,18.4,14.7,18.2,17.3,19.7,17.0,22.4,15.6,22.7,19.6,-3.2,20.5,18.8,16.5
4202,19710704,19.8,17.3,18.3,19.5,21.4,15.6,19.2,18.4,21.1,19.6,21.6,16.8,23.0,19.6,0.3,20.1,19.5,14.5
4203,19710705,20.1,20.5,22.0,20.9,21.5,16.7,18.8,20.4,19.6,21.3,21.6,18.0,21.3,20.8,2.6,22.0,20.6,14.2
4204,19710706,20.0,22.1,22.5,19.4,22.8,17.7,18.8,21.0,19.4,20.4,21.7,18.4,19.3,21.9,0.1,19.9,20.7,14.0
4205,19710707,21.2,22.5,23.7,19.0,20.6,17.1,19.6,20.7,20.7,19.6,23.8,19.2,20.5,23.6,0.6,21.1,22.3,17.8
4206,19710708,22.3,21.4,23.7,21.9,23.2,17.8,21.7,22.4,22.0,22.2,23.9,19.3,22.3,24.8,3.5,21.5,23.3,16.6
4207,19710709,23.8,21.8,24.6,22.7,26.0,18.2,23.9,23.9,22.0,23.3,23.7,21.4,22.1,24.3,5.6,20.7,24.4,15.2
4208,19710710,24.4,21.9,25.9,20.1,22.5,20.0,21.8,23.8,24.5,20.4,24.6,22.8,19.1,23.9,5.8,18.9,24.6,13.2
4209,19710711,25.2,24.0,26.7,20.4,22.4,18.0,22.2,22.2,25.3,21.3,23.2,23.6,19.2,24.9,6.3,20.8,24.4,16.5
4210,19710712,23.6,23.1,25.5,17.3,21.7,17.8,21.3,21.1,22.7,20.4,22.2,23.9,17.1,25.3,6.3,20.5,24.6,16.1
4211,19710713,21.2,25.6,24.6,14.5,17.2,16.5,15.9,16.3,20.9,15.8,23.3,16.2,13.7,25.3,4.8,14.2,21.8,14.6
4212,19710714,18.9,21.2,21.7,16.0,17.1,15.7,17.6,15.6,18.5,16.1,23.6,17.0,12.3,25.5,2.1,14.0,20.2,13.9
4213,19710715,21.1,22.3,20.4,18.0,19.4,15.2,20.8,17.2,20.4,17.8,24.9,18.0,13.2,25.3,2.8,13.6,20.5,15.3
4214,19710716,21.2,23.7,22.8,14.2,14.8,16.0,16.5,15.9,23.0,15.2,24.8,19.4,11.3,25.4,4.2,13.5,19.4,14.9
4215,19710717,16.0,25.8,24.3,11.7,13.3,13.4,15.8,13.4,22.4,12.9,21.2,15.3,15.4,25.3,3.7,12.4,18.9,12.2
4216,19710718,11.4,25.2,21.6,12.3,14.6,14.1,14.0,14.7,21.5,14.1,21.4,12.4,12.9,26.3,2.3,14.3,18.1,13.0
4217,19710719,16.9,20.0,17.0,13.1,15.2,14.0,16.3,14.7,18.1,14.3,21.9,14.9,13.4,26.1,-0.9,14.7,17.3,12.2
4218,19710720,15.9,15.9,19.9,14.9,17.0,14.2,17.2,15.1,16.4,14.0,22.3,12.4,13.9,23.5,-1.8,13.7,16.0,15.6
4219,19710721,17.1,19.3,19.3,14.1,15.8,13.9,18.3,16.4,17.9,15.9,22.9,14.4,13.8,21.3,-1.2,14.1,18.3,15.8
4220,19710722,19.3,19.8,18.4,15.6,19.7,14.1,18.4,18.1,19.6,19.1,22.3,15.9,15.1,22.0,-1.2,14.8,17.6,17.0
4221,19710723,20.6,19.2,19.1,18.5,21.6,17.5,19.2,20.8,19.9,20.1,20.8,18.3,13.1,22.6,1.1,16.8,17.0,16.8
4222,19710724,20.2,20.2,20.4,19.9,22.0,20.3,18.4,20.8,21.3,20.0,22.2,18.2,11.9,23.0,3.5,17.7,19.2,15.8
4223,19710725,23.2,23.3,22.8,18.1,20.8,21.0,18.1,22.9,22.2,19.1,23.0,20.9,15.2,24.0,4.8,20.2,20.2,17.0
4224,19710726,24.1,23.9,23.8,18.9,20.9,22.2,18.8,22.3,23.0,20.0,24.5,22.2,16.5,26.1,5.2,19.7,21.1,15.1
4225,19710727,23.3,24.7,25.3,18.9,20.5,19.7,18.5,23.0,23.4,19.4,23.7,23.3,17.0,26.4,7.8,19.5,19.0,15.4
4226,19710728,20.0,24.2,26.6,17.1,18.6,23.5,18.6,18.3,22.4,17.6,24.2,20.7,16.4,25.8,6.4,19.0,18.4,13.9
4227,19710729,20.3,24.0,25.7,15.3,17.0,24.0,18.9,19.1,21.1,16.1,26.3,17.9,19.1,26.8,4.9,19.0,18.9,17.3
4228,19710730,21.4,21.6,23.8,18.2,18.6,20.2,20.0,18.6,23.5,17.2,28.2,20.5,16.3,26.8,5.6,18.5,22.1,16.5
4229,19710731,21.7,22.4,25.3,18.4,20.2,20.6,19.8,22.8,22.5,19.5,26.4,22.6,15.9,27.8,6.0,19.1,19.4,15.8
4230,19710801,22.5,25.0,27.5,18.2,19.7,22.8,17.8,20.7,19.5,18.3,23.5,22.6,17.0,26.7,5.0,18.1,17.5,16.0
4231,19710802,24.0,24.2,26.1,18.7,21.0,21.1,17.6,22.6,23.5,20.0,21.8,22.0,17.5,26.8,6.8,20.1,19.1,14.9
4232,19710803,22.5,25.0,27.7,19.2,21.0,22.9,18.0,22.6,25.1,19.9,20.5,22.4,16.6,28.0,7.9,21.0,19.4,16.6
4233,19710804,18.6,25.2,26.5,17.6,20.0,22.2,17.6,18.6,25.2,17.7,21.5,18.9,14.6,25.8,5.1,20.4,17.2,16.1
4234,19710805,18.8,24.7,25.1,18.2,20.2,19.8,17.8,18.5,24.8,19.0,21.4,19.0,16.4,27.0,4.6,20.5,19.0,14.5
4235,19710806,22.3,26.3,25.0,18.2,21.8,22.1,17.4,20.6,26.3,19.7,19.2,21.8,16.3,27.0,4.7,20.2,14.2,15.8
4236,19710807,19.1,27.8,27.8,16.1,19.6,24.4,16.8,19.6,26.7,17.8,19.1,21.2,16.0,28.4,6.3,18.1,17.2,12.1
4237,19710808,19.4,27.3,25.5,15.1,17.2,19.4,14.8,17.9,21.3,16.6,23.4,16.4,17.2,28.5,4.1,15.5,17.0,15.3
4238,19710809,18.7,19.4,21.4,16.3,19.3,16.8,19.4,18.5,19.6,17.1,23.8,17.2,14.3,28.3,1.0,16.1,17.1,15.4
4239,19710810,21.0,20.0,21.9,18.4,21.3,17.5,17.9,21.8,20.2,20.1,24.1,19.6,15.0,24.9,3.9,16.8,20.0,15.2
4240,19710811,17.7,23.3,22.6,14.9,16.6,20.8,16.2,19.6,22.5,15.9,24.2,19.3,13.8,24.7,7.4,15.7,16.4,15.2
4241,19710812,17.4,24.0,21.5,15.3,17.9,18.7,16.1,17.0,17.2,16.6,26.0,15.9,14.8,24.6,2.1,14.1,15.8,15.9
4242,19710813,19.0,20.5,21.8,16.7,18.7,16.7,18.7,19.4,20.5,17.2,26.9,18.3,14.5,26.4,3.8,15.8,19.0,16.0
4243,19710814,23.5,22.4,23.4,17.0,20.6,20.4,18.4,22.0,23.6,19.7,26.5,23.6,12.2,27.6,5.7,15.7,19.0,14.1
4244,19710815,21.2,24.5,25.6,15.5,17.8,20.8,15.4,20.0,24.4,16.6,24.9,20.8,14.0,27.6,7.5,14.7,18.2,13.5
4245,19710816,19.2,25.0,25.6,13.5,14.9,17.1,15.4,16.1,21.0,15.2,26.1,17.9,14.8,27.4,6.5,14.7,18.9,11.5
4246,19710817,19.4,17.6,22.3,14.5,17.4,15.8,16.0,17.0,19.8,16.3,23.6,16.3,15.4,28.6,2.1,15.1,21.3,14.0
4247,19710818,23.3,18.2,21.9,19.2,20.3,15.1,18.4,20.6,19.1,21.1,19.1,18.4,15.2,27.0,6.3,16.0,21.8,16.4
4248,19710819,24.3,22.3,22.9,22.6,22.0,18.4,21.2,23.7,20.6,21.5,19.1,20.6,15.5,25.8,8.7,17.6,20.4,16.2
4249,19710820,16.8,22.7,24.2,20.4,19.4,21.3,16.8,22.2,22.1,19.1,18.9,18.7,16.9,25.4,9.9,19.0,17.5,13.4
4250,19710821,17.1,24.0,24.2,18.8,18.0,20.6,16.3,19.0,23.4,19.0,20.8,17.3,18.7,26.7,4.9,17.7,15.4,14.8
4251,19710822,16.6,24.8,23.8,18.9,18.1,18.9,18.0,17.5,19.8,18.2,22.7,17.0,15.1,25.4,2.5,13.2,17.2,13.8
4252,19710823,17.1,24.3,22.3,16.9,18.7,16.1,18.5,16.8,19.0,17.9,24.2,15.8,15.1,24.5,2.6,12.8,18.1,14.7
4253,19710824,14.7,21.9,18.3,16.9,16.3,14.8,18.3,15.2,18.7,17.0,23.9,12.2,14.4,24.4,1.7,15.4,18.0,15.3
4254,19710825,15.9,17.1,17.4,15.8,15.0,14.2,17.6,16.3,18.3,14.9,22.3,14.4,14.7,24.0,0.3,17.2,18.0,15.8
4255,19710826,18.9,20.9,18.2,15.9,17.0,15.3,17.8,16.0,21.4,15.8,19.1,17.4,14.4,26.4,2.8,16.9,18.6,15.6
4256,19710827,17.0,22.4,18.5,15.6,14.9,15.3,17.4,16.2,16.1,15.3,20.2,14.9,13.8,27.7,-0.1,14.7,17.4,14.5
4257,19710828,16.3,19.4,19.4,16.9,17.4,14.8,18.3,15.3,18.7,16.1,23.5,15.4,12.4,25.1,-0.8,14.4,14.9,15.9
4258,19710829,17.3,17.8,19.2,17.8,19.0,16.5,18.5,17.7,18.9,17.8,19.5,16.0,12.5,25.1,3.2,13.6,16.0,15.3
4259,19710830,16.7,21.6,21.2,16.7,16.5,15.9,15.0,15.5,20.4,16.1,20.6,17.2,12.4,23.8,3.6,13.1,17.4,15.1
4260,19710831,15.4,22.0,18.6,15.2,15.2,14.9,15.0,13.8,14.2,14.9,21.8,12.8,11.6,23.0,-0.8,13.9,15.0,15.7
4261,19710901,16.3,15.9,18.5,16.1,17.0,14.0,18.0,16.2,15.6,15.9,23.4,14.2,12.3,22.8,-4.3,13.3,16.8,15.9
4262,19710902,16.7,16.7,18.5,15.0,14.9,14.3,16.9,15.3,15.5,16.1,24.7,15.3,14.7,20.9,-2.5,15.1,16.1,15.5
4263,19710903,16.7,17.8,19.2,16.9,16.3,15.3,16.6,17.6,16.1,15.2,25.7,15.0,13.6,22.8,-2.2,14.9,18.8,14.9
4264,19710904,17.4,18.1,19.4,15.9,17.6,16.5,16.7,17.0,16.3,15.1,25.3,16.0,10.8,22.7,4.2,13.3,19.0,15.9
4265,19710905,16.8,19.2,19.9,13.4,14.0,13.8,17.0,14.8,18.0,13.3,23.9,16.2,11.8,22.5,1.5,11.4,19.3,16.9
4266,19710906,15.2,16.8,16.0,14.4,13.6,12.6,16.4,13.3,15.5,13.2,23.6,10.6,11.1,23.0,-1.1,11.3,18.4,19.5
4267,19710907,14.6,13.4,14.4,15.6,15.7,13.9,17.8,13.3,12.8,13.9,23.8,10.9,14.7,23.9,-5.4,13.0,17.5,18.0
4268,19710908,14.9,9.9,12.1,16.7,17.1,12.9,18.2,14.6,12.8,15.0,22.4,10.0,14.9,19.0,-4.6,12.1,19.0,17.8
4269,19710909,12.7,10.5,12.3,14.3,14.4,12.9,18.6,14.0,11.9,13.1,20.1,11.2,15.8,19.6,-6.5,12.2,18.0,16.3
4270,19710910,13.9,15.0,14.8,13.5,12.3,10.0,14.6,11.6,13.9,12.3,20.3,11.9,12.9,19.1,-2.1,12.2,14.5,18.6
4271,19710911,14.6,18.2,13.6,12.6,11.8,10.5,15.9,11.5,15.4,12.6,19.3,14.4,14.3,22.6,-2.2,11.8,17.6,16.2
4272,19710912,13.3,16.5,15.1,12.5,13.4,12.1,14.9,13.2,10.2,11.8,20.3,11.0,11.2,20.0,-4.3,10.3,14.7,17.0
4273,19710913,12.1,12.5,14.1,13.9,14.6,11.3,13.2,12.4,12.7,13.8,18.9,11.7,7.4,21.9,-5.0,7.7,13.4,16.4
4274,19710914,12.2,15.4,15.0,11.3,10.9,6.4,13.9,11.0,11.9,12.2,19.3,10.2,6.2,20.9,-4.5,5.5,14.2,15.0
4275,19710915,11.0,14.2,12.6,10.4,8.2,9.6,13.3,8.3,10.2,10.4,18.6,7.5,7.1,19.6,-5.0,7.5,13.6,15.1
4276,19710916,8.2,10.2,12.8,8.7,9.9,9.2,12.0,8.9,9.4,9.6,18.8,5.7,7.9,18.7,-8.7,7.5,11.5,15.5
4277,19710917,7.8,9.5,10.0,11.0,10.8,10.5,13.8,10.6,6.9,10.3,19.0,6.5,11.0,14.6,-10.5,9.8,11.1,15.9
4278,19710918,9.9,8.1,11.1,12.3,12.6,8.9,13.3,10.6,8.3,12.0,19.3,8.7,12.4,13.0,-8.2,10.7,13.4,14.0
4279,19710919,12.8,11.2,11.2,11.1,11.9,9.9,14.4,11.0,9.4,11.8,17.0,10.0,12.4,14.3,-4.1,11.7,14.1,13.5
4280,19710920,14.2,12.7,13.0,13.2,13.5,12.5,14.5,12.3,11.8,14.1,16.4,10.5,12.6,16.8,-1.8,12.3,17.0,15.4
4281,19710921,13.9,14.4,14.0,13.6,14.6,12.1,15.9,12.9,13.5,15.0,18.1,11.6,12.1,18.5,1.3,12.4,19.9,14.1
4282,19710922,15.8,16.3,14.7,16.3,18.9,13.3,18.0,13.9,14.0,17.3,19.1,12.8,12.9,19.1,2.7,14.7,19.3,14.2
4283,19710923,15.9,15.6,16.0,16.4,17.8,13.9,16.5,17.8,14.3,17.2,21.1,15.7,11.3,19.2,2.3,12.1,16.6,14.2
4284,19710924,14.9,16.2,15.6,14.3,14.4,14.0,15.6,14.8,15.1,14.6,19.6,16.4,12.1,18.2,2.5,12.4,16.2,15.7
4285,19710925,14.3,15.4,16.2,10.9,12.7,11.8,14.7,12.4,13.3,13.8,19.2,13.2,11.3,18.8,-1.7,10.5,14.8,15.6
4286,19710926,14.6,16.2,18.2,9.9,13.6,10.5,15.4,11.0,14.3,12.8,19.2,13.5,9.0,18.5,0.2,8.5,16.2,13.2
4287,19710927,14.6,16.5,16.4,12.4,14.5,11.4,13.0,13.4,15.2,13.9,19.8,14.2,7.5,21.2,-0.4,7.8,15.7,14.6
4288,19710928,12.7,19.1,17.6,11.6,11.4,10.8,13.2,12.4,13.5,11.4,19.2,10.5,7.9,19.4,-2.6,9.0,12.0,11.6
4289,19710929,11.4,16.1,15.4,9.9,9.3,12.7,14.8,11.9,11.4,11.5,19.5,9.6,7.2,18.5,-5.7,9.6,12.3,15.8
4290,19710930,11.2,13.5,15.4,13.9,13.0,12.3,16.8,12.7,12.9,13.8,19.9,9.1,12.4,17.1,-4.8,10.4,13.7,16.7
4291,19711001,12.1,14.6,16.5,15.7,15.2,14.3,17.0,13.4,13.6,14.8,19.7,9.5,12.6,19.7,-3.0,12.8,15.8,17.4
4292,19711002,14.6,14.6,15.8,13.9,15.6,14.9,16.2,13.7,12.5,14.7,18.5,10.1,12.7,20.1,0.6,11.3,16.1,17.4
4293,19711003,15.6,14.7,15.7,13.6,14.7,13.2,14.1,13.5,12.7,15.4,20.0,13.4,11.2,18.3,3.3,8.2,14.0,14.6
4294,19711004,14.6,15.4,15.7,12.0,10.2,11.3,15.4,10.1,15.0,12.2,19.8,12.6,5.9,17.5,1.3,5.5,15.2,13.6
4295,19711005,11.3,9.0,10.7,7.6,7.6,8.0,12.2,5.8,10.0,6.8,16.9,4.0,5.6,17.7,-5.6,5.1,14.9,15.6
4296,19711006,7.2,6.9,7.0,6.9,10.0,7.7,11.0,6.2,6.0,7.2,17.4,4.6,10.0,13.6,-9.5,10.0,9.5,16.2
4297,19711007,10.5,6.8,9.4,9.9,11.4,12.1,11.0,9.9,8.6,10.1,15.5,8.4,14.3,11.2,-1.5,13.9,11.5,15.7
4298,19711008,11.4,12.4,15.0,10.8,12.0,13.1,10.4,10.4,11.2,10.6,17.0,9.3,11.0,12.9,1.3,9.3,13.2,13.9
4299,19711009,12.4,15.5,14.1,13.9,14.2,11.2,12.6,12.1,11.3,13.0,16.5,8.8,10.3,14.2,1.8,9.4,14.4,14.7
4300,19711010,14.5,13.7,13.0,14.6,15.4,11.2,14.6,12.5,10.3,13.3,16.9,10.5,7.7,14.6,-0.7,8.2,13.0,15.1
4301,19711011,14.2,13.3,15.1,15.1,16.6,13.1,16.2,14.7,11.1,15.1,16.9,10.9,13.4,15.0,-1.0,14.6,15.8,15.2
4302,19711012,15.0,15.3,13.7,14.1,14.0,14.5,17.1,14.2,13.4,14.5,16.1,11.8,4.0,14.1,-0.1,10.7,14.9,11.4
4303,19711013,14.3,15.6,12.8,9.5,10.6,11.4,9.8,12.0,12.8,10.6,16.3,11.8,2.1,18.0,-2.4,3.9,14.6,8.8
4304,19711014,11.0,18.5,14.5,6.2,4.9,7.1,8.1,4.0,12.7,5.0,18.2,9.9,1.3,17.6,-2.6,2.9,11.0,8.4
4305,19711015,4.9,11.4,9.5,4.0,3.4,6.6,7.6,2.9,8.2,2.3,15.0,2.0,1.9,18.6,-8.0,3.0,6.0,10.6
4306,19711016,5.4,4.6,7.0,5.9,7.1,4.3,10.4,2.8,5.5,4.9,15.0,0.8,7.4,14.0,-10.9,4.9,6.0,12.6
4307,19711017,7.8,4.9,4.7,7.6,7.6,1.9,13.2,5.4,3.9,7.9,17.0,4.0,6.2,12.0,-2.5,6.5,10.0,12.2
4308,19711018,12.8,6.5,6.0,12.7,14.4,4.0,14.3,13.0,3.7,13.0,16.2,10.3,4.9,11.4,-3.6,7.5,13.7,13.1
4309,19711019,11.9,8.5,8.0,15.3,16.7,12.0,16.1,14.3,6.9,15.3,16.7,10.3,6.2,11.9,-1.8,9.6,16.9,11.9
4310,19711020,10.5,10.5,9.3,11.2,11.2,12.0,11.6,11.0,8.8,10.9,17.0,11.0,8.4,12.5,0.9,10.6,11.8,12.3
4311,19711021,9.2,11.7,11.5,12.7,12.4,9.9,13.5,11.0,8.1,11.8,16.6,9.0,7.6,12.8,-3.8,8.7,10.4,13.5
4312,19711022,9.8,11.1,12.4,14.6,14.1,11.2,16.8,13.6,10.0,13.2,16.4,11.4,9.0,14.2,-2.9,6.8,11.5,14.9
4313,19711023,11.4,16.7,17.7,11.8,10.8,10.1,16.2,13.9,12.8,11.8,14.8,11.4,6.1,15.9,-0.4,3.4,14.2,14.7
4314,19711024,13.2,9.9,11.8,11.4,14.9,6.7,12.7,11.9,11.1,13.4,15.3,11.1,9.3,17.7,1.2,6.0,13.6,12.1
4315,19711025,11.7,14.0,12.8,10.8,11.7,10.6,11.5,9.9,11.5,10.7,16.1,10.8,7.3,17.2,0.9,6.3,12.4,9.1
4316,19711026,8.0,11.4,11.6,9.0,8.2,8.8,10.4,8.0,10.6,8.3,14.5,6.3,4.5,14.7,-1.7,6.4,10.0,13.8
4317,19711027,6.0,5.9,7.7,7.2,7.2,8.0,11.2,5.9,7.2,6.0,14.1,3.9,2.0,15.6,-4.7,6.5,10.7,13.6
4318,19711028,4.8,3.3,3.4,6.4,5.8,7.6,10.3,5.1,3.4,5.7,14.4,2.4,2.0,13.6,-8.3,9.2,9.5,13.1
4319,19711029,6.2,2.4,3.7,6.9,7.6,5.2,8.6,6.0,1.5,5.8,15.4,1.2,2.2,8.8,-6.0,4.9,4.1,11.3
4320,19711030,7.3,3.2,5.2,4.3,4.6,4.8,10.6,4.6,2.4,5.6,14.3,1.2,3.6,9.2,-5.0,6.5,5.8,11.5
4321,19711031,7.2,1.5,3.7,8.5,9.8,3.6,11.7,6.8,2.2,9.2,13.2,6.2,8.5,11.9,-8.5,5.8,6.6,12.0
4322,19711101,6.9,2.4,6.7,9.8,10.4,5.5,10.6,9.5,2.8,9.7,12.9,4.9,4.6,9.4,-7.8,7.0,6.6,14.6
4323,19711102,5.7,4.7,9.0,10.7,11.2,7.3,12.4,9.2,5.2,9.8,12.8,4.0,9.0,10.1,-7.0,10.6,8.7,15.2
4324,19711103,6.1,5.5,8.9,11.1,8.4,11.6,11.0,8.2,6.0,7.0,12.5,4.0,10.0,12.0,-5.7,10.1,6.2,13.9
4325,19711104,6.3,9.4,11.4,10.0,10.6,9.8,10.6,8.5,4.4,9.1,12.0,6.2,4.8,12.5,-4.2,5.5,8.7,14.5
4326,19711105,6.0,12.1,11.1,10.7,11.4,10.2,11.2,9.0,7.4,10.9,11.4,6.6,0.7,13.5,-0.9,1.8,7.7,10.2
4327,19711106,8.0,12.8,6.2,9.2,8.1,7.7,6.6,9.7,13.5,8.5,9.1,6.4,-1.6,13.7,-3.7,0.4,8.4,10.1
4328,19711107,8.3,12.9,6.1,6.8,6.4,6.8,5.4,4.8,13.3,5.1,9.0,6.8,-2.5,15.7,-5.4,-2.3,5.6,8.0
4329,19711108,9.0,14.4,8.6,6.9,6.9,5.8,5.6,4.3,11.7,5.8,12.8,8.6,-2.9,18.0,-5.7,3.4,7.0,7.7
4330,19711109,5.5,16.5,10.8,5.8,5.7,5.4,4.2,5.2,12.7,4.7,8.8,5.0,-3.3,20.4,-5.1,-2.2,3.9,6.9
